country,region,date,holidayName,type,isPaid
Austria,Salzburg,2030-05-01,Labor Day / May Day,National holiday,True
Austria,Styria,2030-05-01,Labor Day / May Day,National holiday,True
Austria,Tyrol,2030-05-01,Labor Day / May Day,National holiday,True
Austria,UpperAustria,2030-05-01,Labor Day / May Day,National holiday,True
Austria,Vienna,2030-05-01,Labor Day / May Day,National holiday,True
Austria,Vorarlberg,2030-05-01,Labor Day / May Day,National holiday,True
Austria,UpperAustria,2030-05-04,Saint Florian's Day,State holiday,True
Austria,Burgenland,2030-05-30,Ascension Day,National holiday,True
Austria,Carinthia,2030-05-30,Ascension Day,National holiday,True
Austria,LowerAustria,2030-05-30,Ascension Day,National holiday,True
Austria,Salzburg,2030-05-30,Ascension Day,National holiday,True
Austria,Styria,2030-05-30,Ascension Day,National holiday,True
Austria,Tyrol,2030-05-30,Ascension Day,National holiday,True
Austria,UpperAustria,2030-05-30,Ascension Day,National holiday,True
Austria,Vienna,2030-05-30,Ascension Day,National holiday,True
Austria,Vorarlberg,2030-05-30,Ascension Day,National holiday,True
Austria,Burgenland,2030-06-10,Whit Monday,National holiday,True
Austria,Carinthia,2030-06-10,Whit Monday,National holiday,True
Austria,LowerAustria,2030-06-10,Whit Monday,National holiday,True
Austria,Salzburg,2030-06-10,Whit Monday,National holiday,True
Austria,Styria,2030-06-10,Whit Monday,National holiday,True
Austria,Tyrol,2030-06-10,Whit Monday,National holiday,True
Austria,UpperAustria,2030-06-10,Whit Monday,National holiday,True
Austria,Vienna,2030-06-10,Whit Monday,National holiday,True
Austria,Vorarlberg,2030-06-10,Whit Monday,National holiday,True
Austria,Burgenland,2030-06-20,Corpus Christi,National holiday,True
Austria,Carinthia,2030-06-20,Corpus Christi,National holiday,True
Austria,LowerAustria,2030-06-20,Corpus Christi,National holiday,True
Austria,Salzburg,2030-06-20,Corpus Christi,National holiday,True
Austria,Styria,2030-06-20,Corpus Christi,National holiday,True
Austria,Tyrol,2030-06-20,Corpus Christi,National holiday,True
Austria,UpperAustria,2030-06-20,Corpus Christi,National holiday,True
Austria,Vienna,2030-06-20,Corpus Christi,National holiday,True
Austria,Vorarlberg,2030-06-20,Corpus Christi,National holiday,True
Austria,Burgenland,2030-08-15,Assumption of Mary,National holiday,True
Austria,Carinthia,2030-08-15,Assumption of Mary,National holiday,True
Austria,LowerAustria,2030-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2030-08-15,Assumption of Mary,National holiday,True
Austria,Styria,2030-08-15,Assumption of Mary,National holiday,True
Austria,Tyrol,2030-08-15,Assumption of Mary,National holiday,True
Austria,UpperAustria,2030-08-15,Assumption of Mary,National holiday,True
Austria,Vienna,2030-08-15,Assumption of Mary,National holiday,True
Austria,Vorarlberg,2030-08-15,Assumption of Mary,National holiday,True
Austria,Salzburg,2030-09-24,Saint Rupert's Day,State holiday,True
Austria,Carinthia,2030-10-10,Plebiscite Day,State holiday,True
Austria,Burgenland,2030-10-26,National Day,National holiday,True
Austria,Carinthia,2030-10-26,National Day,National holiday,True
Austria,LowerAustria,2030-10-26,National Day,National holiday,True
Austria,Salzburg,2030-10-26,National Day,National holiday,True
Austria,Styria,2030-10-26,National Day,National holiday,True
Austria,Tyrol,2030-10-26,National Day,National holiday,True
Austria,UpperAustria,2030-10-26,National Day,National holiday,True
Austria,Vienna,2030-10-26,National Day,National holiday,True
Austria,Vorarlberg,2030-10-26,National Day,National holiday,True
Austria,Burgenland,2030-11-01,All Saints' Day,National holiday,True
Austria,Carinthia,2030-11-01,All Saints' Day,National holiday,True
Austria,LowerAustria,2030-11-01,All Saints' Day,National holiday,True
Austria,Salzburg,2030-11-01,All Saints' Day,National holiday,True
Austria,Styria,2030-11-01,All Saints' Day,National holiday,True
Austria,Tyrol,2030-11-01,All Saints' Day,National holiday,True
Austria,UpperAustria,2030-11-01,All Saints' Day,National holiday,True
Austria,Vienna,2030-11-01,All Saints' Day,National holiday,True
Austria,Vorarlberg,2030-11-01,All Saints' Day,National holiday,True
Austria,Burgenland,2030-11-11,Saint Martin's Day,State holiday,True
Austria,LowerAustria,2030-11-15,Saint Leopold's Day,State holiday,True
Austria,Vienna,2030-11-15,Saint Leopold's Day,State holiday,True
Austria,Burgenland,2030-12-08,Immaculate Conception,National holiday,True
Austria,Carinthia,2030-12-08,Immaculate Conception,National holiday,True
Austria,LowerAustria,2030-12-08,Immaculate Conception,National holiday,True
Austria,Salzburg,2030-12-08,Immaculate Conception,National holiday,True
Austria,Styria,2030-12-08,Immaculate Conception,National holiday,True
Austria,Tyrol,2030-12-08,Immaculate Conception,National holiday,True
Austria,UpperAustria,2030-12-08,Immaculate Conception,National holiday,True
Austria,Vienna,2030-12-08,Immaculate Conception,National holiday,True
Austria,Vorarlberg,2030-12-08,Immaculate Conception,National holiday,True
Austria,Burgenland,2030-12-25,Christmas Day,National holiday,True
Austria,Carinthia,2030-12-25,Christmas Day,National holiday,True
Austria,LowerAustria,2030-12-25,Christmas Day,National holiday,True
Austria,Salzburg,2030-12-25,Christmas Day,National holiday,True
Austria,Styria,2030-12-25,Christmas Day,National holiday,True
Austria,Tyrol,2030-12-25,Christmas Day,National holiday,True
Austria,UpperAustria,2030-12-25,Christmas Day,National holiday,True
Austria,Vienna,2030-12-25,Christmas Day,National holiday,True
Austria,Vorarlberg,2030-12-25,Christmas Day,National holiday,True
Austria,Burgenland,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Carinthia,2030-12-26,St. Stephen's Day,National holiday,True
Austria,LowerAustria,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Salzburg,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Styria,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Tyrol,2030-12-26,St. Stephen's Day,National holiday,True
Austria,UpperAustria,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Vienna,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Vorarlberg,2030-12-26,St. Stephen's Day,National holiday,True
Austria,Burgenland,2030-04-14,Palm Sunday,Observance,False
Austria,Carinthia,2030-04-14,Palm Sunday,Observance,False
Austria,LowerAustria,2030-04-14,Palm Sunday,Observance,False
Austria,Salzburg,2030-04-14,Palm Sunday,Observance,False
Austria,Styria,2030-04-14,Palm Sunday,Observance,False
Austria,Tyrol,2030-04-14,Palm Sunday,Observance,False
Austria,UpperAustria,2030-04-14,Palm Sunday,Observance,False
Austria,Vienna,2030-04-14,Palm Sunday,Observance,False
Austria,Vorarlberg,2030-04-14,Palm Sunday,Observance,False
Austria,Burgenland,2030-04-19,Good Friday,Observance,False
Austria,Carinthia,2030-04-19,Good Friday,Observance,False
Austria,LowerAustria,2030-04-19,Good Friday,Observance,False
Austria,Salzburg,2030-04-19,Good Friday,Observance,False
Austria,Styria,2030-04-19,Good Friday,Observance,False
Austria,Tyrol,2030-04-19,Good Friday,Observance,False
Austria,UpperAustria,2030-04-19,Good Friday,Observance,False
Austria,Vienna,2030-04-19,Good Friday,Observance,False
Austria,Vorarlberg,2030-04-19,Good Friday,Observance,False
Austria,Burgenland,2030-04-21,Easter Sunday,Observance,False
Austria,Carinthia,2030-04-21,Easter Sunday,Observance,False
Austria,LowerAustria,2030-04-21,Easter Sunday,Observance,False
Austria,Salzburg,2030-04-21,Easter Sunday,Observance,False
Austria,Styria,2030-04-21,Easter Sunday,Observance,False
Austria,Tyrol,2030-04-21,Easter Sunday,Observance,False
Austria,UpperAustria,2030-04-21,Easter Sunday,Observance,False
Austria,Vienna,2030-04-21,Easter Sunday,Observance,False
Austria,Vorarlberg,2030-04-21,Easter Sunday,Observance,False
Austria,Burgenland,2030-05-12,Mother's Day,Observance,False
Austria,Carinthia,2030-05-12,Mother's Day,Observance,False
Austria,LowerAustria,2030-05-12,Mother's Day,Observance,False
Austria,Salzburg,2030-05-12,Mother's Day,Observance,False
Austria,Styria,2030-05-12,Mother's Day,Observance,False
Austria,Tyrol,2030-05-12,Mother's Day,Observance,False
Austria,UpperAustria,2030-05-12,Mother's Day,Observance,False
Austria,Vienna,2030-05-12,Mother's Day,Observance,False
Austria,Vorarlberg,2030-05-12,Mother's Day,Observance,False
Austria,Burgenland,2030-06-09,Father's Day,Observance,False
Austria,Carinthia,2030-06-09,Father's Day,Observance,False
Austria,LowerAustria,2030-06-09,Father's Day,Observance,False
Austria,Salzburg,2030-06-09,Father's Day,Observance,False
Austria,Styria,2030-06-09,Father's Day,Observance,False
Austria,Tyrol,2030-06-09,Father's Day,Observance,False
Austria,UpperAustria,2030-06-09,Father's Day,Observance,False
Austria,Vienna,2030-06-09,Father's Day,Observance,False
Austria,Vorarlberg,2030-06-09,Father's Day,Observance,False
Austria,Burgenland,2030-06-09,Whit Sunday,Observance,False
Austria,Carinthia,2030-06-09,Whit Sunday,Observance,False
Austria,LowerAustria,2030-06-09,Whit Sunday,Observance,False
Austria,Salzburg,2030-06-09,Whit Sunday,Observance,False
Austria,Styria,2030-06-09,Whit Sunday,Observance,False
Austria,Tyrol,2030-06-09,Whit Sunday,Observance,False
Austria,UpperAustria,2030-06-09,Whit Sunday,Observance,False
Austria,Vienna,2030-06-09,Whit Sunday,Observance,False
Austria,Vorarlberg,2030-06-09,Whit Sunday,Observance,False
Austria,Burgenland,2030-09-22,European Heritage Days,Observance,False
Austria,Carinthia,2030-09-22,European Heritage Days,Observance,False
Austria,LowerAustria,2030-09-22,European Heritage Days,Observance,False
Austria,Salzburg,2030-09-22,European Heritage Days,Observance,False
Austria,Styria,2030-09-22,European Heritage Days,Observance,False
Austria,Tyrol,2030-09-22,European Heritage Days,Observance,False
Austria,UpperAustria,2030-09-22,European Heritage Days,Observance,False
Austria,Vienna,2030-09-22,European Heritage Days,Observance,False
Austria,Vorarlberg,2030-09-22,European Heritage Days,Observance,False
Austria,Burgenland,2030-10-31,Reformation Day,Observance,False
Austria,Carinthia,2030-10-31,Reformation Day,Observance,False
Austria,LowerAustria,2030-10-31,Reformation Day,Observance,False
Austria,Salzburg,2030-10-31,Reformation Day,Observance,False
Austria,Styria,2030-10-31,Reformation Day,Observance,False
Austria,Tyrol,2030-10-31,Reformation Day,Observance,False
Austria,UpperAustria,2030-10-31,Reformation Day,Observance,False
Austria,Vienna,2030-10-31,Reformation Day,Observance,False
Austria,Vorarlberg,2030-10-31,Reformation Day,Observance,False
Austria,Burgenland,2030-11-02,All Souls' Day,Observance,False
Austria,Carinthia,2030-11-02,All Souls' Day,Observance,False
Austria,LowerAustria,2030-11-02,All Souls' Day,Observance,False
Austria,Salzburg,2030-11-02,All Souls' Day,Observance,False
Austria,Styria,2030-11-02,All Souls' Day,Observance,False
Austria,Tyrol,2030-11-02,All Souls' Day,Observance,False
Austria,UpperAustria,2030-11-02,All Souls' Day,Observance,False
Austria,Vienna,2030-11-02,All Souls' Day,Observance,False
Austria,Vorarlberg,2030-11-02,All Souls' Day,Observance,False
Austria,Burgenland,2030-12-01,First Advent Sunday,Observance,False
Austria,Carinthia,2030-12-01,First Advent Sunday,Observance,False
Austria,LowerAustria,2030-12-01,First Advent Sunday,Observance,False
Austria,Salzburg,2030-12-01,First Advent Sunday,Observance,False
Austria,Styria,2030-12-01,First Advent Sunday,Observance,False
Austria,Tyrol,2030-12-01,First Advent Sunday,Observance,False
Austria,UpperAustria,2030-12-01,First Advent Sunday,Observance,False
Austria,Vienna,2030-12-01,First Advent Sunday,Observance,False
Austria,Vorarlberg,2030-12-01,First Advent Sunday,Observance,False
Austria,Burgenland,2030-12-31,New Year's Eve,Observance,False
Austria,Carinthia,2030-12-31,New Year's Eve,Observance,False
Austria,LowerAustria,2030-12-31,New Year's Eve,Observance,False
Austria,Salzburg,2030-12-31,New Year's Eve,Observance,False
Austria,Styria,2030-12-31,New Year's Eve,Observance,False
Austria,Tyrol,2030-12-31,New Year's Eve,Observance,False
Austria,UpperAustria,2030-12-31,New Year's Eve,Observance,False
Austria,Vienna,2030-12-31,New Year's Eve,Observance,False
Austria,Vorarlberg,2030-12-31,New Year's Eve,Observance,False
Germany,Baden-Württemberg,2016-01-01,New Year's Day,National holiday,True
Germany,Bavaria,2016-01-01,New Year's Day,National holiday,True
Germany,Saxony-Anhalt,2016-01-01,New Year's Day,National holiday,True
Germany,Hesse,2016-01-01,New Year's Day,National holiday,True
Germany,North Rhine-Westphalia,2016-01-01,New Year's Day,National holiday,True
Germany,Rhineland-Palatinate,2016-01-01,New Year's Day,National holiday,True
Germany,Saarland,2016-01-01,New Year's Day,National holiday,True
Germany,Saxony,2016-01-01,New Year's Day,National holiday,True
Germany,Thuringia,2016-01-01,New Year's Day,National holiday,True
Germany,Brandenburg,2016-01-01,New Year's Day,National holiday,True
Germany,Mecklenburg-Western Pomerania,2016-01-01,New Year's Day,National holiday,True
Germany,LowerSaxony,2016-01-01,New Year's Day,National holiday,True
Germany,Bremen,2016-01-01,New Year's Day,National holiday,True
Germany,Berlin,2016-01-01,New Year's Day,National holiday,True
Germany,Hamburg,2016-01-01,New Year's Day,National holiday,True
Germany,Schleswig-Holstein,2016-01-01,New Year's Day,National holiday,True
Germany,Baden-Württemberg,2016-01-06,Epiphany,Common local holiday,True
Germany,Bavaria,2016-01-06,Epiphany,Common local holiday,True
Germany,Saxony-Anhalt,2016-01-06,Epiphany,Common local holiday,True
Germany,Baden-Württemberg,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Bavaria,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Hesse,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Saarland,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Saxony,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Thuringia,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,LowerSaxony,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Bremen,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Berlin,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Hamburg,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2016-03-25,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2016-03-27,Easter Sunday,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Bavaria,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Hesse,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Saarland,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Saxony,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Thuringia,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Brandenburg,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,LowerSaxony,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Bremen,2016-03-28,Easter Monday,"National holiday, Christian",True
Germany,Berlin,2016-03-28,Easter Monday,"National holiday, Christian",True
